startNode,endNode,relationship,time,amount,from,to
ACC:969,T:969,MAKES,2023-11-19,320.69,ACC:969,T:969
startNode,endNode,relationship,time,amount,from,to
ACC:970,T:970,MAKES,2023-10-30,4242.75,ACC:970,T:970
startNode,endNode,relationship,time,amount,from,to
ACC:971,T:971,MAKES,2022-10-31,233.1,ACC:971,T:971
startNode,endNode,relationship,time,amount,from,to
ACC:972,T:972,MAKES,2022-03-24,1144.15,ACC:972,T:972
startNode,endNode,relationship,time,amount,from,to
ACC:973,T:973,MAKES,2022-04-09,1767.27,ACC:973,T:973
startNode,endNode,relationship,time,amount,from,to
ACC:974,T:974,MAKES,2023-11-13,4340.37,ACC:974,T:974
startNode,endNode,relationship,time,amount,from,to
ACC:975,T:975,MAKES,2023-11-14,2541.48,ACC:975,T:975
startNode,endNode,relationship,time,amount,from,to
ACC:976,T:976,MAKES,2022-03-21,1372.85,ACC:976,T:976
startNode,endNode,relationship,time,amount,from,to
ACC:977,T:977,MAKES,2023-07-17,251.88,ACC:977,T:977
startNode,endNode,relationship,time,amount,from,to
ACC:978,T:978,MAKES,2022-12-11,2040.61,ACC:978,T:978
startNode,endNode,relationship,time,amount,from,to
ACC:979,T:979,MAKES,2022-08-23,2971.92,ACC:979,T:979
startNode,endNode,relationship,time,amount,from,to
ACC:980,T:980,MAKES,2023-07-25,1308.97,ACC:980,T:980
startNode,endNode,relationship,time,amount,from,to
ACC:981,T:981,MAKES,2023-09-02,114.43,ACC:981,T:981
startNode,endNode,relationship,time,amount,from,to
ACC:982,T:982,MAKES,2023-08-27,356.64,ACC:982,T:982
startNode,endNode,relationship,time,amount,from,to
ACC:983,T:983,MAKES,2023-06-22,1465.06,ACC:983,T:983
startNode,endNode,relationship,time,amount,from,to
ACC:984,T:984,MAKES,2023-11-25,240.81,ACC:984,T:984
startNode,endNode,relationship,time,amount,from,to
ACC:985,T:985,MAKES,2022-08-19,954.46,ACC:985,T:985
startNode,endNode,relationship,time,amount,from,to
ACC:986,T:986,MAKES,2022-01-27,3633.75,ACC:986,T:986
startNode,endNode,relationship,time,amount,from,to
ACC:987,T:987,MAKES,2022-04-12,2962.64,ACC:987,T:987
startNode,endNode,relationship,time,amount,from,to
ACC:988,T:988,MAKES,2022-08-26,3908.86,ACC:988,T:988
startNode,endNode,relationship,time,amount,from,to
ACC:989,T:989,MAKES,2022-04-30,1273.78,ACC:989,T:989
startNode,endNode,relationship,time,amount,from,to
ACC:990,T:990,MAKES,2022-03-03,3949.36,ACC:990,T:990
startNode,endNode,relationship,time,amount,from,to
ACC:991,T:991,MAKES,2022-12-03,4494.74,ACC:991,T:991
startNode,endNode,relationship,time,amount,from,to
ACC:992,T:992,MAKES,2022-12-24,598.2,ACC:992,T:992
startNode,endNode,relationship,time,amount,from,to
ACC:993,T:993,MAKES,2023-05-02,2502.38,ACC:993,T:993
startNode,endNode,relationship,time,amount,from,to
ACC:994,T:994,MAKES,2023-03-31,924.36,ACC:994,T:994
startNode,endNode,relationship,time,amount,from,to
ACC:995,T:995,MAKES,2023-04-26,1961.18,ACC:995,T:995
startNode,endNode,relationship,time,amount,from,to
ACC:996,T:996,MAKES,2023-07-06,1497.0,ACC:996,T:996
startNode,endNode,relationship,time,amount,from,to
ACC:997,T:997,MAKES,2023-09-08,1966.9,ACC:997,T:997
startNode,endNode,relationship,time,amount,from,to
ACC:998,T:998,MAKES,2023-07-24,4804.38,ACC:998,T:998
startNode,endNode,relationship,time,amount,from,to
ACC:999,T:999,MAKES,2022-03-27,1429.22,ACC:999,T:999
startNode,endNode,relationship,time,amount,from,to
ACC:1000,T:1000,MAKES,2022-05-17,4969.24,ACC:1000,T:1000
